datetime,count
2012-04-22 13:00:00,302.43
2012-04-22 14:00:00,249.0
2012-04-22 15:00:00,268.13
2012-04-22 16:00:00,274.27
2012-04-22 17:00:00,251.88
2012-04-22 18:00:00,206.74
2012-04-22 19:00:00,183.86
2012-04-22 20:00:00,152.85
2012-04-22 21:00:00,98.89
2012-04-22 22:00:00,83.27
2012-04-22 23:00:00,57.03
2012-04-23 00:00:00,32.26
2012-04-23 01:00:00,9.77
2012-04-23 02:00:00,7.64
2012-04-23 03:00:00,4.09
2012-04-23 04:00:00,3.92
2012-04-23 05:00:00,21.93
2012-04-23 06:00:00,96.15
2012-04-23 07:00:00,204.29
2012-04-23 08:00:00,559.38
2012-04-23 09:00:00,275.76
2012-04-23 10:00:00,149.66
2012-04-23 11:00:00,160.39
2012-04-23 12:00:00,145.24
2012-04-23 13:00:00,150.02
2012-04-23 14:00:00,169.09
2012-04-23 15:00:00,171.1
2012-04-23 16:00:00,253.01
2012-04-23 17:00:00,435.46
2012-04-23 18:00:00,424.44
2012-04-23 19:00:00,373.3
2012-04-23 20:00:00,248.13
2012-04-23 21:00:00,160.94
2012-04-23 22:00:00,115.33
2012-04-23 23:00:00,71.35
2012-04-24 00:00:00,25.4
2012-04-24 01:00:00,13.04
2012-04-24 02:00:00,5.59
2012-04-24 03:00:00,3.78
2012-04-24 04:00:00,2.74
2012-04-24 05:00:00,24.75
2012-04-24 06:00:00,100.65
2012-04-24 07:00:00,323.57
2012-04-24 08:00:00,625.74
2012-04-24 09:00:00,337.47
2012-04-24 10:00:00,191.65
2012-04-24 11:00:00,231.84
2012-04-24 12:00:00,265.87
2012-04-24 13:00:00,264.13
2012-04-24 14:00:00,251.91
2012-04-24 15:00:00,260.79
2012-04-24 16:00:00,406.88
2012-04-24 17:00:00,673.16
2012-04-24 18:00:00,688.34
2012-04-24 19:00:00,485.37
2012-04-24 20:00:00,296.26
2012-04-24 21:00:00,228.73
2012-04-24 22:00:00,175.8
2012-04-24 23:00:00,95.6
2012-04-25 00:00:00,43.3
2012-04-25 01:00:00,13.85
2012-04-25 02:00:00,6.25
2012-04-25 03:00:00,2.96
2012-04-25 04:00:00,2.41
2012-04-25 05:00:00,26.51
2012-04-25 06:00:00,108.36
2012-04-25 07:00:00,378.61
2012-04-25 08:00:00,628.18
2012-04-25 09:00:00,359.54
2012-04-25 10:00:00,193.9
2012-04-25 11:00:00,238.77
2012-04-25 12:00:00,272.62
2012-04-25 13:00:00,282.29
2012-04-25 14:00:00,243.42
2012-04-25 15:00:00,301.25
2012-04-25 16:00:00,397.22
2012-04-25 17:00:00,740.77
2012-04-25 18:00:00,740.58
2012-04-25 19:00:00,542.65
2012-04-25 20:00:00,380.94
2012-04-25 21:00:00,268.95
2012-04-25 22:00:00,213.25
2012-04-25 23:00:00,118.51
2012-04-26 00:00:00,50.22
2012-04-26 01:00:00,19.2
2012-04-26 02:00:00,10.13
2012-04-26 03:00:00,5.62
2012-04-26 04:00:00,6.43
2012-04-26 05:00:00,28.44
2012-04-26 06:00:00,152.4
2012-04-26 07:00:00,315.58
2012-04-26 08:00:00,500.67
2012-04-26 09:00:00,218.54
2012-04-26 10:00:00,159.45
2012-04-26 11:00:00,157.78
2012-04-26 12:00:00,219.52
2012-04-26 13:00:00,218.69
2012-04-26 14:00:00,215.85
2012-04-26 15:00:00,210.86
2012-04-26 16:00:00,296.41
2012-04-26 17:00:00,489.25
2012-04-26 18:00:00,488.4
2012-04-26 19:00:00,436.3
2012-04-26 20:00:00,356.26
2012-04-26 21:00:00,237.42
2012-04-26 22:00:00,215.27
2012-04-26 23:00:00,138.35
2012-04-27 00:00:00,68.95
2012-04-27 01:00:00,31.46
2012-04-27 02:00:00,16.7
2012-04-27 03:00:00,10.18
2012-04-27 04:00:00,8.77
2012-04-27 05:00:00,27.23
2012-04-27 06:00:00,123.77
2012-04-27 07:00:00,353.51
2012-04-27 08:00:00,629.89
2012-04-27 09:00:00,342.8
2012-04-27 10:00:00,224.41
2012-04-27 11:00:00,256.91
2012-04-27 12:00:00,340.57
2012-04-27 13:00:00,367.42
2012-04-27 14:00:00,368.94
2012-04-27 15:00:00,412.27
2012-04-27 16:00:00,472.81
2012-04-27 17:00:00,653.75
2012-04-27 18:00:00,605.23
2012-04-27 19:00:00,447.19
2012-04-27 20:00:00,277.21
2012-04-27 21:00:00,201.19
2012-04-27 22:00:00,156.72
2012-04-27 23:00:00,117.02
2012-04-28 00:00:00,92.52
2012-04-28 01:00:00,68.81
2012-04-28 02:00:00,55.0
2012-04-28 03:00:00,26.21
2012-04-28 04:00:00,10.36
2012-04-28 05:00:00,10.15
2012-04-28 06:00:00,26.55
2012-04-28 07:00:00,62.37
2012-04-28 08:00:00,144.15
2012-04-28 09:00:00,270.64
2012-04-28 10:00:00,317.09
2012-04-28 11:00:00,424.49
2012-04-28 12:00:00,427.55
2012-04-28 13:00:00,496.2
2012-04-28 14:00:00,536.25
2012-04-28 15:00:00,486.67
2012-04-28 16:00:00,487.0
2012-04-28 17:00:00,392.74
2012-04-28 18:00:00,324.43
2012-04-28 19:00:00,240.88
2012-04-28 20:00:00,192.36
2012-04-28 21:00:00,148.75
2012-04-28 22:00:00,156.45
2012-04-28 23:00:00,141.36
2012-04-29 00:00:00,57.77
2012-04-29 01:00:00,76.48
2012-04-29 02:00:00,69.49
2012-04-29 03:00:00,28.63
2012-04-29 04:00:00,11.09
2012-04-29 05:00:00,13.03
2012-04-29 06:00:00,27.06
2012-04-29 07:00:00,55.21
2012-04-29 08:00:00,124.58
2012-04-29 09:00:00,249.04
2012-04-29 10:00:00,357.02
2012-04-29 11:00:00,490.56
2012-04-29 12:00:00,576.17
2012-04-29 13:00:00,597.41
2012-04-29 14:00:00,609.02
2012-04-29 15:00:00,610.5
2012-04-29 16:00:00,551.62
2012-04-29 17:00:00,459.06
2012-04-29 18:00:00,397.66
2012-04-29 19:00:00,376.65
2012-04-29 20:00:00,279.75
2012-04-29 21:00:00,160.89
2012-04-29 22:00:00,131.93
2012-04-29 23:00:00,89.52
2012-04-30 00:00:00,64.03
2012-04-30 01:00:00,19.27
2012-04-30 02:00:00,10.71
2012-04-30 03:00:00,4.24
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,24.0
2012-04-30 06:00:00,120.17
2012-04-30 07:00:00,361.15
2012-04-30 08:00:00,619.38
2012-04-30 09:00:00,302.73
2012-04-30 10:00:00,202.67
2012-04-30 11:00:00,195.39
2012-04-30 12:00:00,214.1
2012-04-30 13:00:00,243.15
2012-04-30 14:00:00,252.03
2012-04-30 15:00:00,259.59
2012-04-30 16:00:00,358.9
2012-04-30 17:00:00,754.08
2012-04-30 18:00:00,725.83
2012-04-30 19:00:00,506.48
2012-04-30 20:00:00,314.17
2012-04-30 21:00:00,227.67
2012-04-30 22:00:00,160.09
2012-04-30 23:00:00,85.99
2012-05-20 00:00:00,164.63
2012-05-20 01:00:00,108.50833333333334
2012-05-20 02:00:00,78.29
2012-05-20 03:00:00,35.52
2012-05-20 04:00:00,14.87
2012-05-20 05:00:00,13.39
2012-05-20 06:00:00,21.2
2012-05-20 07:00:00,53.55
2012-05-20 08:00:00,144.56
2012-05-20 09:00:00,277.74
2012-05-20 10:00:00,429.72
2012-05-20 11:00:00,571.07
2012-05-20 12:00:00,671.85
2012-05-20 13:00:00,666.82
2012-05-20 14:00:00,601.25
2012-05-20 15:00:00,601.08
2012-05-20 16:00:00,581.94
2012-05-20 17:00:00,548.64
2012-05-20 18:00:00,470.77
2012-05-20 19:00:00,343.67
2012-05-20 20:00:00,289.81
2012-05-20 21:00:00,206.69
2012-05-20 22:00:00,154.51
2012-05-20 23:00:00,90.02
2012-05-21 00:00:00,32.6
2012-05-21 01:00:00,15.77
2012-05-21 02:00:00,5.26
2012-05-21 03:00:00,4.63
2012-05-21 04:00:00,4.97
2012-05-21 05:00:00,22.63
2012-05-21 06:00:00,65.09
2012-05-21 07:00:00,211.41
2012-05-21 08:00:00,241.02
2012-05-21 09:00:00,118.54
2012-05-21 10:00:00,96.48
2012-05-21 11:00:00,138.08
2012-05-21 12:00:00,176.21
2012-05-21 13:00:00,104.53
2012-05-21 14:00:00,118.63
2012-05-21 15:00:00,199.89
2012-05-21 16:00:00,351.74
2012-05-21 17:00:00,705.6
2012-05-21 18:00:00,697.03
2012-05-21 19:00:00,514.21
2012-05-21 20:00:00,373.97
2012-05-21 21:00:00,285.31
2012-05-21 22:00:00,167.18
2012-05-21 23:00:00,88.06
2012-05-22 00:00:00,39.75
2012-05-22 01:00:00,18.81
2012-05-22 02:00:00,6.62
2012-05-22 03:00:00,6.6
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,23.78
2012-05-22 06:00:00,64.79
2012-05-22 07:00:00,204.67
2012-05-22 08:00:00,548.42
2012-05-22 09:00:00,340.49
2012-05-22 10:00:00,179.11
2012-05-22 11:00:00,211.62
2012-05-22 12:00:00,205.21
2012-05-22 13:00:00,214.53
2012-05-22 14:00:00,203.49
2012-05-22 15:00:00,276.06
2012-05-22 16:00:00,387.53
2012-05-22 17:00:00,714.49
2012-05-22 18:00:00,725.38
2012-05-22 19:00:00,513.95
2012-05-22 20:00:00,386.12
2012-05-22 21:00:00,284.06
2012-05-22 22:00:00,203.69
2012-05-22 23:00:00,104.8
2012-05-23 00:00:00,46.47
2012-05-23 01:00:00,20.63
2012-05-23 02:00:00,7.52
2012-05-23 03:00:00,7.39
2012-05-23 04:00:00,5.78
2012-05-23 05:00:00,23.72
2012-05-23 06:00:00,149.89
2012-05-23 07:00:00,379.13
2012-05-23 08:00:00,602.895
2012-05-23 09:00:00,341.39
2012-05-23 10:00:00,181.05
2012-05-23 11:00:00,226.69
2012-05-23 12:00:00,277.76
2012-05-23 13:00:00,220.59
2012-05-23 14:00:00,266.92
2012-05-23 15:00:00,266.51
2012-05-23 16:00:00,341.52
2012-05-23 17:00:00,615.25
2012-05-23 18:00:00,640.35
2012-05-23 19:00:00,386.04
2012-05-23 20:00:00,259.41
2012-05-23 21:00:00,208.05
2012-05-23 22:00:00,177.81
2012-05-23 23:00:00,132.17
2012-05-24 00:00:00,67.47
2012-05-24 01:00:00,22.96
2012-05-24 02:00:00,12.25
2012-05-24 03:00:00,6.52
2012-05-24 04:00:00,6.06
2012-05-24 05:00:00,32.24
2012-05-24 06:00:00,144.47
2012-05-24 07:00:00,480.85
2012-05-24 08:00:00,689.6841666666666
2012-05-24 09:00:00,338.71
2012-05-24 10:00:00,187.04
2012-05-24 11:00:00,228.58
2012-05-24 12:00:00,299.67
2012-05-24 13:00:00,288.11
2012-05-24 14:00:00,253.54
2012-05-24 15:00:00,281.55
2012-05-24 16:00:00,379.69
2012-05-24 17:00:00,789.92
2012-05-24 18:00:00,780.5
2012-05-24 19:00:00,571.33
2012-05-24 20:00:00,388.17
2012-05-24 21:00:00,148.29
2012-05-24 22:00:00,185.76
2012-05-24 23:00:00,155.19
2012-05-25 00:00:00,87.09
2012-05-25 01:00:00,40.49
2012-05-25 02:00:00,12.04
2012-05-25 03:00:00,6.21
2012-05-25 04:00:00,6.56
2012-05-25 05:00:00,39.0
2012-05-25 06:00:00,139.55
2012-05-25 07:00:00,408.16
2012-05-25 08:00:00,657.37
2012-05-25 09:00:00,296.73
2012-05-25 10:00:00,225.57
2012-05-25 11:00:00,257.58
2012-05-25 12:00:00,321.59
2012-05-25 13:00:00,337.2
2012-05-25 14:00:00,331.06
2012-05-25 15:00:00,316.92
2012-05-25 16:00:00,485.32
2012-05-25 17:00:00,755.3493333333333
2012-05-25 18:00:00,729.7033333333333
2012-05-25 19:00:00,531.79
2012-05-25 20:00:00,383.02
2012-05-25 21:00:00,309.41
2012-05-25 22:00:00,270.13
2012-05-25 23:00:00,201.66
2012-05-26 00:00:00,156.53
2012-05-26 01:00:00,100.68
2012-05-26 02:00:00,73.3
2012-05-26 03:00:00,28.83
2012-05-26 04:00:00,10.54
2012-05-26 05:00:00,11.43
2012-05-26 06:00:00,38.11
2012-05-26 07:00:00,74.17
2012-05-26 08:00:00,195.72
2012-05-26 09:00:00,290.4
2012-05-26 10:00:00,428.28
2012-05-26 11:00:00,499.98
2012-05-26 12:00:00,527.71
2012-05-26 13:00:00,534.68
2012-05-26 14:00:00,529.76
2012-05-26 15:00:00,517.59
2012-05-26 16:00:00,504.79
2012-05-26 17:00:00,534.04
2012-05-26 18:00:00,500.48
2012-05-26 19:00:00,392.14
2012-05-26 20:00:00,282.43
2012-05-26 21:00:00,276.55
2012-05-26 22:00:00,259.13
2012-05-26 23:00:00,200.33
2012-05-27 00:00:00,145.15
2012-05-27 01:00:00,117.84
2012-05-27 02:00:00,78.88
2012-05-27 03:00:00,38.01
2012-05-27 04:00:00,9.39
2012-05-27 05:00:00,10.47
2012-05-27 06:00:00,19.56
2012-05-27 07:00:00,55.85
2012-05-27 08:00:00,147.2
2012-05-27 09:00:00,267.07
2012-05-27 10:00:00,390.15
2012-05-27 11:00:00,472.71
2012-05-27 12:00:00,504.1
2012-05-27 13:00:00,532.35
2012-05-27 14:00:00,525.84
2012-05-27 15:00:00,521.75
2012-05-27 16:00:00,504.46
2012-05-27 17:00:00,519.1
2012-05-27 18:00:00,482.18
2012-05-27 19:00:00,328.51
2012-05-27 20:00:00,305.06
2012-05-27 21:00:00,191.54
2012-05-27 22:00:00,110.7
2012-05-27 23:00:00,89.87
2012-05-28 00:00:00,102.37
2012-05-28 01:00:00,54.73
2012-05-28 02:00:00,30.12
2012-05-28 03:00:00,19.17
2012-05-28 04:00:00,11.61
2012-05-28 05:00:00,31.43
2012-05-28 06:00:00,72.23
2012-05-28 07:00:00,287.81
2012-05-28 08:00:00,305.82
2012-05-28 09:00:00,285.82
2012-05-28 10:00:00,287.8
2012-05-28 11:00:00,304.51
2012-05-28 12:00:00,366.74
2012-05-28 13:00:00,383.59
2012-05-28 14:00:00,380.48
2012-05-28 15:00:00,374.49
2012-05-28 16:00:00,364.76
2012-05-28 17:00:00,486.78
2012-05-28 18:00:00,476.18
2012-05-28 19:00:00,449.45
2012-05-28 20:00:00,392.31
2012-05-28 21:00:00,278.48
2012-05-28 22:00:00,234.57
2012-05-28 23:00:00,128.21
2012-05-29 00:00:00,45.16
2012-05-29 01:00:00,18.56
2012-05-29 02:00:00,7.98
2012-05-29 03:00:00,6.04
2012-05-29 04:00:00,7.85
2012-05-29 05:00:00,35.96
2012-05-29 06:00:00,168.26
2012-05-29 07:00:00,486.15
2012-05-29 08:00:00,663.67
2012-05-29 09:00:00,320.14
2012-05-29 10:00:00,182.28
2012-05-29 11:00:00,219.09
2012-05-29 12:00:00,272.25
2012-05-29 13:00:00,266.06
2012-05-29 14:00:00,261.2
2012-05-29 15:00:00,273.88
2012-05-29 16:00:00,390.12
2012-05-29 17:00:00,808.13
2012-05-29 18:00:00,795.99
2012-05-29 19:00:00,582.27
2012-05-29 20:00:00,377.24
2012-05-29 21:00:00,179.08
2012-05-29 22:00:00,158.02
2012-05-29 23:00:00,91.23
2012-05-30 00:00:00,42.85
2012-05-30 01:00:00,15.9
2012-05-30 02:00:00,6.95
2012-05-30 03:00:00,5.58
2012-05-30 04:00:00,7.24
2012-05-30 05:00:00,38.77
2012-05-30 06:00:00,157.4
2012-05-30 07:00:00,278.89
2012-05-30 08:00:00,685.8766666666666
2012-05-30 09:00:00,349.9
2012-05-30 10:00:00,171.8
2012-05-30 11:00:00,222.84
2012-05-30 12:00:00,308.64
2012-05-30 13:00:00,296.04
2012-05-30 14:00:00,283.26
2012-05-30 15:00:00,283.07
2012-05-30 16:00:00,400.95
2012-05-30 17:00:00,734.88
2012-05-30 18:00:00,821.72
2012-05-30 19:00:00,516.11
2012-05-30 20:00:00,358.7
2012-05-30 21:00:00,332.81
2012-05-30 22:00:00,272.28
2012-05-30 23:00:00,146.95
2012-05-31 00:00:00,69.03
2012-05-31 01:00:00,25.04
2012-05-31 02:00:00,11.41
2012-05-31 03:00:00,6.9
2012-05-31 04:00:00,7.41
2012-05-31 05:00:00,38.12
2012-05-31 06:00:00,163.24
2012-05-31 07:00:00,495.85
2012-05-31 08:00:00,686.26
2012-05-31 09:00:00,321.32
2012-05-31 10:00:00,193.84
2012-05-31 11:00:00,245.58
2012-05-31 12:00:00,323.37
2012-05-31 13:00:00,307.47
2012-05-31 14:00:00,261.55
2012-05-31 15:00:00,281.7
2012-05-31 16:00:00,412.95
2012-05-31 17:00:00,832.86
2012-05-31 18:00:00,812.34
2012-05-31 19:00:00,539.75
2012-05-31 20:00:00,434.19
2012-05-31 21:00:00,330.75
2012-05-31 22:00:00,269.52
2012-05-31 23:00:00,190.0
2012-06-20 00:00:00,46.33
2012-06-20 01:00:00,24.51
2012-06-20 02:00:00,8.4
2012-06-20 03:00:00,7.9
2012-06-20 04:00:00,7.8
2012-06-20 05:00:00,38.26
2012-06-20 06:00:00,156.15
2012-06-20 07:00:00,338.94
2012-06-20 08:00:00,670.7675
2012-06-20 09:00:00,335.03
2012-06-20 10:00:00,180.28
2012-06-20 11:00:00,214.35
2012-06-20 12:00:00,247.24
2012-06-20 13:00:00,243.56
2012-06-20 14:00:00,225.27
2012-06-20 15:00:00,227.31
2012-06-20 16:00:00,423.1
2012-06-20 17:00:00,739.09
2012-06-20 18:00:00,737.34
2012-06-20 19:00:00,536.62
2012-06-20 20:00:00,462.75
2012-06-20 21:00:00,353.0
2012-06-20 22:00:00,282.388
2012-06-20 23:00:00,140.32
2012-06-21 00:00:00,68.79
2012-06-21 01:00:00,26.25
2012-06-21 02:00:00,11.24
2012-06-21 03:00:00,6.13
2012-06-21 04:00:00,7.64
2012-06-21 05:00:00,37.31
2012-06-21 06:00:00,192.28
2012-06-21 07:00:00,335.26
2012-06-21 08:00:00,706.645
2012-06-21 09:00:00,309.84
2012-06-21 10:00:00,184.24
2012-06-21 11:00:00,229.49
2012-06-21 12:00:00,281.42
2012-06-21 13:00:00,263.46
2012-06-21 14:00:00,233.3
2012-06-21 15:00:00,248.71
2012-06-21 16:00:00,412.55
2012-06-21 17:00:00,748.56
2012-06-21 18:00:00,765.64
2012-06-21 19:00:00,546.82
2012-06-21 20:00:00,456.52
2012-06-21 21:00:00,328.4
2012-06-21 22:00:00,250.87666666666664
2012-06-21 23:00:00,152.52
2012-06-22 00:00:00,84.08
2012-06-22 01:00:00,40.26
2012-06-22 02:00:00,19.34
2012-06-22 03:00:00,7.48
2012-06-22 04:00:00,7.48
2012-06-22 05:00:00,36.63
2012-06-22 06:00:00,153.82
2012-06-22 07:00:00,415.62
2012-06-22 08:00:00,656.8875
2012-06-22 09:00:00,362.82
2012-06-22 10:00:00,246.22
2012-06-22 11:00:00,279.1
2012-06-22 12:00:00,336.73
2012-06-22 13:00:00,345.05
2012-06-22 14:00:00,341.26
2012-06-22 15:00:00,314.59
2012-06-22 16:00:00,430.16
2012-06-22 17:00:00,788.69
2012-06-22 18:00:00,703.4633333333335
2012-06-22 19:00:00,518.28
2012-06-22 20:00:00,373.44
2012-06-22 21:00:00,222.11
2012-06-22 22:00:00,259.05333333333334
2012-06-22 23:00:00,189.37
2012-06-23 00:00:00,180.99
2012-06-23 01:00:00,100.96
2012-06-23 02:00:00,81.31
2012-06-23 03:00:00,33.17
2012-06-23 04:00:00,11.3
2012-06-23 05:00:00,10.17
2012-06-23 06:00:00,31.48
2012-06-23 07:00:00,64.43
2012-06-23 08:00:00,178.53
2012-06-23 09:00:00,284.13
2012-06-23 10:00:00,422.61
2012-06-23 11:00:00,523.8
2012-06-23 12:00:00,537.89
2012-06-23 13:00:00,556.04
2012-06-23 14:00:00,574.04
2012-06-23 15:00:00,535.91
2012-06-23 16:00:00,519.84
2012-06-23 17:00:00,487.19
2012-06-23 18:00:00,456.53
2012-06-23 19:00:00,375.18
2012-06-23 20:00:00,337.9
2012-06-23 21:00:00,287.35
2012-06-23 22:00:00,278.52200000000005
2012-06-23 23:00:00,212.87
2012-06-24 00:00:00,185.22
2012-06-24 01:00:00,124.45
2012-06-24 02:00:00,103.99
2012-06-24 03:00:00,37.82
2012-06-24 04:00:00,14.22
2012-06-24 05:00:00,13.02
2012-06-24 06:00:00,18.87
2012-06-24 07:00:00,44.55
2012-06-24 08:00:00,138.76
2012-06-24 09:00:00,235.65
2012-06-24 10:00:00,400.93
2012-06-24 11:00:00,514.52
2012-06-24 12:00:00,541.66
2012-06-24 13:00:00,549.49
2012-06-24 14:00:00,503.36
2012-06-24 15:00:00,489.05
2012-06-24 16:00:00,497.85
2012-06-24 17:00:00,537.44
2012-06-24 18:00:00,493.32
2012-06-24 19:00:00,389.11
2012-06-24 20:00:00,333.69
2012-06-24 21:00:00,226.55
2012-06-24 22:00:00,160.78
2012-06-24 23:00:00,105.25
2012-06-25 00:00:00,42.84
2012-06-25 01:00:00,21.62
2012-06-25 02:00:00,11.36
2012-06-25 03:00:00,6.61
2012-06-25 04:00:00,8.3
2012-06-25 05:00:00,42.59
2012-06-25 06:00:00,150.95
2012-06-25 07:00:00,477.29
2012-06-25 08:00:00,674.45
2012-06-25 09:00:00,343.74
2012-06-25 10:00:00,194.95
2012-06-25 11:00:00,227.09
2012-06-25 12:00:00,271.91
2012-06-25 13:00:00,292.42
2012-06-25 14:00:00,251.74
2012-06-25 15:00:00,266.43
2012-06-25 16:00:00,415.63
2012-06-25 17:00:00,826.64
2012-06-25 18:00:00,824.61
2012-06-25 19:00:00,620.5
2012-06-25 20:00:00,415.93
2012-06-25 21:00:00,278.45
2012-06-25 22:00:00,198.83
2012-06-25 23:00:00,118.0
2012-06-26 00:00:00,40.77
2012-06-26 01:00:00,16.52
2012-06-26 02:00:00,11.0
2012-06-26 03:00:00,6.91
2012-06-26 04:00:00,9.36
2012-06-26 05:00:00,52.04
2012-06-26 06:00:00,150.25
2012-06-26 07:00:00,448.32
2012-06-26 08:00:00,696.39
2012-06-26 09:00:00,329.59
2012-06-26 10:00:00,207.69
2012-06-26 11:00:00,239.14
2012-06-26 12:00:00,313.58
2012-06-26 13:00:00,309.35
2012-06-26 14:00:00,300.17
2012-06-26 15:00:00,319.95
2012-06-26 16:00:00,490.02
2012-06-26 17:00:00,889.91
2012-06-26 18:00:00,874.29
2012-06-26 19:00:00,592.69
2012-06-26 20:00:00,400.9
2012-06-26 21:00:00,286.75
2012-06-26 22:00:00,206.46
2012-06-26 23:00:00,135.0
2012-06-27 00:00:00,44.46
2012-06-27 01:00:00,17.14
2012-06-27 02:00:00,9.9
2012-06-27 03:00:00,7.08
2012-06-27 04:00:00,8.18
2012-06-27 05:00:00,39.99
2012-06-27 06:00:00,149.37
2012-06-27 07:00:00,436.45
2012-06-27 08:00:00,681.14
2012-06-27 09:00:00,326.31
2012-06-27 10:00:00,206.26
2012-06-27 11:00:00,235.06
2012-06-27 12:00:00,296.49
2012-06-27 13:00:00,290.49
2012-06-27 14:00:00,310.11
2012-06-27 15:00:00,284.47
2012-06-27 16:00:00,451.44
2012-06-27 17:00:00,831.4
2012-06-27 18:00:00,823.47
2012-06-27 19:00:00,620.48
2012-06-27 20:00:00,470.33
2012-06-27 21:00:00,336.46
2012-06-27 22:00:00,264.78133333333335
2012-06-27 23:00:00,159.66
2012-06-28 00:00:00,70.83
2012-06-28 01:00:00,26.18
2012-06-28 02:00:00,12.3
2012-06-28 03:00:00,7.67
2012-06-28 04:00:00,7.59
2012-06-28 05:00:00,39.05
2012-06-28 06:00:00,153.53
2012-06-28 07:00:00,486.63
2012-06-28 08:00:00,658.735
2012-06-28 09:00:00,356.14
2012-06-28 10:00:00,206.8
2012-06-28 11:00:00,239.57
2012-06-28 12:00:00,293.44
2012-06-28 13:00:00,292.08
2012-06-28 14:00:00,275.06
2012-06-28 15:00:00,284.27
2012-06-28 16:00:00,475.14
2012-06-28 17:00:00,753.92
2012-06-28 18:00:00,746.46
2012-06-28 19:00:00,559.82
2012-06-28 20:00:00,472.97
2012-06-28 21:00:00,334.5
2012-06-28 22:00:00,273.288
2012-06-28 23:00:00,194.06
2012-06-29 00:00:00,85.42
2012-06-29 01:00:00,36.74
2012-06-29 02:00:00,16.24
2012-06-29 03:00:00,7.47
2012-06-29 04:00:00,7.68
2012-06-29 05:00:00,35.66
2012-06-29 06:00:00,141.56
2012-06-29 07:00:00,421.6
2012-06-29 08:00:00,682.81
2012-06-29 09:00:00,374.18
2012-06-29 10:00:00,236.23
2012-06-29 11:00:00,270.18
2012-06-29 12:00:00,313.0
2012-06-29 13:00:00,309.3
2012-06-29 14:00:00,303.43
2012-06-29 15:00:00,308.85
2012-06-29 16:00:00,383.49
2012-06-29 17:00:00,641.72
2012-06-29 18:00:00,616.55
2012-06-29 19:00:00,452.57
2012-06-29 20:00:00,378.63
2012-06-29 21:00:00,413.89
2012-06-29 22:00:00,219.34
2012-06-29 23:00:00,150.17
2012-06-30 00:00:00,110.47
2012-06-30 01:00:00,112.88
2012-06-30 02:00:00,86.99
2012-06-30 03:00:00,33.84
2012-06-30 04:00:00,12.1
2012-06-30 05:00:00,11.54
2012-06-30 06:00:00,31.27
2012-06-30 07:00:00,69.65
2012-06-30 08:00:00,180.7
2012-06-30 09:00:00,280.61
2012-06-30 10:00:00,375.45
2012-06-30 11:00:00,468.12
2012-06-30 12:00:00,507.76
2012-06-30 13:00:00,510.52
2012-06-30 14:00:00,509.96
2012-06-30 15:00:00,506.41
2012-06-30 16:00:00,459.85
2012-06-30 17:00:00,362.23
2012-06-30 18:00:00,378.94
2012-06-30 19:00:00,406.31
2012-06-30 20:00:00,314.73
2012-06-30 21:00:00,285.31
2012-06-30 22:00:00,241.77333333333337
2012-06-30 23:00:00,204.61
2012-07-20 00:00:00,78.71
2012-07-20 01:00:00,35.47
2012-07-20 02:00:00,12.08
2012-07-20 03:00:00,7.62
2012-07-20 04:00:00,8.0
2012-07-20 05:00:00,40.01
2012-07-20 06:00:00,154.4
2012-07-20 07:00:00,439.89
2012-07-20 08:00:00,675.33
2012-07-20 09:00:00,349.05
2012-07-20 10:00:00,230.63
2012-07-20 11:00:00,239.37
2012-07-20 12:00:00,174.86
2012-07-20 13:00:00,178.49
2012-07-20 14:00:00,178.69
2012-07-20 15:00:00,285.46
2012-07-20 16:00:00,437.01
2012-07-20 17:00:00,454.94
2012-07-20 18:00:00,510.41
2012-07-20 19:00:00,349.45
2012-07-20 20:00:00,125.56
2012-07-20 21:00:00,191.91
2012-07-20 22:00:00,196.6
2012-07-20 23:00:00,178.03
2012-07-21 00:00:00,105.36
2012-07-21 01:00:00,116.31
2012-07-21 02:00:00,65.54
2012-07-21 03:00:00,28.89
2012-07-21 04:00:00,10.3
2012-07-21 05:00:00,11.57
2012-07-21 06:00:00,29.35
2012-07-21 07:00:00,76.58
2012-07-21 08:00:00,190.17
2012-07-21 09:00:00,281.73
2012-07-21 10:00:00,382.99
2012-07-21 11:00:00,476.35
2012-07-21 12:00:00,373.44
2012-07-21 13:00:00,325.39
2012-07-21 14:00:00,500.6
2012-07-21 15:00:00,410.64
2012-07-21 16:00:00,202.31
2012-07-21 17:00:00,241.4
2012-07-21 18:00:00,267.47
2012-07-21 19:00:00,275.09
2012-07-21 20:00:00,198.21
2012-07-21 21:00:00,177.07
2012-07-21 22:00:00,157.95
2012-07-21 23:00:00,156.65
2012-07-22 00:00:00,127.58
2012-07-22 01:00:00,104.41
2012-07-22 02:00:00,88.77
2012-07-22 03:00:00,40.34
2012-07-22 04:00:00,14.47
2012-07-22 05:00:00,21.79
2012-07-22 06:00:00,17.4
2012-07-22 07:00:00,47.71
2012-07-22 08:00:00,142.9
2012-07-22 09:00:00,263.69
2012-07-22 10:00:00,418.66
2012-07-22 11:00:00,459.32
2012-07-22 12:00:00,477.68
2012-07-22 13:00:00,496.92
2012-07-22 14:00:00,513.42
2012-07-22 15:00:00,501.71
2012-07-22 16:00:00,454.07
